id,Price
1482,709463.254424969
13772,541413.8585376341
24213,528692.4269663518
5959,558537.5565138299
1166,570603.9798726789
18889,573989.3059002036
10587,671349.0360497722
16642,548707.908153653
14937,570556.0193804033
27039,900049.2824644503
3143,1131645.5523939468
17481,688976.13409171
8099,898332.5622948196
24580,1814520.7650485332
17442,1278988.0574403666
4893,633743.7050292012
10948,1081633.1908245534
17915,1973259.6593212658
19027,522962.3459578074
16894,649958.4482288475
9024,655429.831498611
24867,662292.7306336199
33991,882965.3956316003
19863,819471.3653744173
26993,656905.7393257738
7282,834252.4722837573
13437,798618.594528665
20203,698924.3760066829
33663,700252.3031532033
5767,691855.4989359735
21876,655094.2643646867
15346,1609940.9979098896
20790,1233364.9856934196
34189,3482922.46187877
2454,980823.6581692614
22050,1005305.7867762905
29328,4459022.561711387
9620,1956421.58044825
29629,3042501.818074316
17420,703692.0504983426
18606,757580.1801957887
7346,576973.0187675386
8719,812990.7415224625
26928,928566.1522819011
14279,613251.4663379511
17547,598082.5856380207
26,659432.2851018057
28417,619761.2969288081
4916,569218.2442411408
7835,780701.1067058065
7021,1002619.4626727095
1370,885486.1016646378
5441,730955.1422633943
7655,1070034.734299651
32018,498202.64620648744
13929,899545.8505785435
25004,690294.0090088134
30422,2732014.6720715314
15247,2633399.449957289
5232,2815455.915270029
2879,2167448.9203454345
26977,1823381.7553588366
33386,2433908.205790805
16626,1150559.6821224287
6221,1570102.034932594
12064,1783933.6167980232
16430,1090021.6461268915
15565,1058962.4963088133
7270,1263076.719111157
15290,2095988.7486316382
22312,1299834.122276812
5529,546920.1279744133
5308,462290.4769801622
2972,591743.0817336201
29714,271434.47515175736
33769,447895.62679725664
6199,487732.98055894696
27586,959463.2879814494
26180,562017.2642817043
15275,1270430.2873980098
34658,622459.2628870718
878,597142.8955630254
17868,1078469.6573473786
12405,1448080.7988497345
25777,603975.9975230794
30856,512955.9211891956
32,575821.4735745216
17299,612531.93708838
12895,623008.2471999294
15327,671103.4950435483
28558,575563.2916415887
20692,629038.8426867037
25568,698664.6364469541
13822,1400072.3756346297
25369,1308168.5393796635
29770,564818.2127984397
29015,773607.4534064016
22355,864296.7380177586
9267,1529078.940666332
20489,1016389.89009298
22522,1262752.734321508
16514,977269.7032196287
19205,1147458.5164462395
1292,670679.0749750424
34692,1370848.041090427
15278,1675385.887778665
22383,1352870.4173196927
17258,1077499.8408482864
9132,1464596.429655238
4547,682357.377158779
27798,1060575.5434092206
28673,1023099.809021177
9398,941412.159283172
29627,1300770.9264861688
12553,2057957.8611177728
6232,1443076.8906495238
9489,1336825.2451665876
8089,1328051.7831402519
10729,688261.5832744669
10588,951390.4455326253
4763,767264.5122404213
17227,654056.390248788
32094,639801.0593565668
29784,408863.75025037257
7235,1279337.1555206468
32127,1085619.1467836068
26110,1092986.2327195122
19058,345882.6419933139
11562,758189.0340808325
29138,1024614.7942302984
4468,965672.87296785
19493,1387874.6815598966
9853,1981879.6192569358
875,1525247.1791087901
16046,1370780.7176397431
17864,1440139.1316469214
7032,1184860.6953826076
19967,887990.78956971
34763,641031.5866413466
5682,1166624.5595521934
34303,1003464.6107048341
34802,619289.786605842
10471,1479150.2702363627
14007,1275359.9283653803
26400,549907.1163916357
26073,485600.5536704594
16960,1207995.5018748073
23459,996398.1657656865
18398,833898.446006764
19341,567980.7136667147
15307,556783.521113198
20026,1083013.2537946268
10686,853577.5367593496
10479,1053084.0869045097
14127,711456.3840718744
31007,937341.8680479894
15962,943547.0556035099
29124,602415.4723508002
25500,534668.4779339363
10375,598981.3905161882
12524,2103756.8246901263
20086,1181531.4014217097
12845,887781.5847467245
24328,2425095.326359587
24548,706758.1193009638
12800,1130950.8389237777
24861,563104.7864699701
4390,1338293.999323569
11605,763514.5020032314
15911,1044463.8815450816
28473,841936.2231137768
5235,1349603.135773725
31021,1461046.0765269161
12908,576063.7162287929
21178,960871.9792680128
26960,954797.1145470192
7873,753625.7608806994
8825,1010864.5213631814
17977,1122857.7391050302
31265,1240702.1176321288
15930,951561.9405072295
9418,643271.459126715
34840,526933.689321747
2842,653241.8420282905
16449,761762.0362427924
10746,897828.1878790634
23515,360299.0016363234
2975,877634.8363658071
32248,740681.3442621937
11818,437886.94444191176
15999,809313.527809611
17660,797690.2027696464
23829,847992.0834306512
10177,461311.0492913686
5340,424038.2937460743
28588,466463.27470991516
28350,590546.2479676241
31405,420154.83917553804
12210,1501369.7596635397
15596,1483618.75186171
1136,899873.1439718439
28194,823420.8575528379
20838,373544.2369905008
34293,1181554.8057805721
23026,1293506.8068027748
10346,454587.22625355993
8512,430787.3549547915
18866,1060750.7202017237
3792,606059.1796338323
10037,872819.6134930479
676,1114172.7663089503
31459,955466.867215898
8984,1581627.4186651832
32354,887216.2300803422
10396,1096022.934084099
11493,901030.5273425614
21571,1155489.842516461
28491,1072346.5164553057
20671,942319.6016793214
16360,626980.0233191219
7104,437521.4880114953
8826,513457.23992167495
28944,1498288.2057995659
26858,1640136.7803245708
27954,2166459.4404149707
8303,2251796.225153285
4150,647866.395502944
22510,1590786.7193208763
13024,679185.388862671
19388,764239.6049678203
4580,475426.78911339527
9406,640482.2884699572
12347,614482.7307398855
20474,2292943.8256232217
19180,1365887.522197505
25589,855239.1488396362
1201,553475.5595153198
1218,607955.5197809428
31824,505567.6157437884
26506,670094.3130244042
14717,716796.7740723027
13823,888249.1575807023
6865,564837.8300225742
21779,540311.7016195074
14964,628620.6692484375
30587,616643.1039337065
27029,595552.596363865
25195,548736.1689989748
31103,608499.5271902202
31037,717306.6204335403
22905,1481257.1279951015
6901,1060474.4372837727
17191,510011.21927668585
32703,492090.93447454914
17884,541114.5221744629
22386,622391.3871856467
6414,713340.6255218079
1358,772973.6059928192
6327,562345.0083086444
29425,682286.6563011796
15715,1452609.1722180475
15792,838428.54891799
18634,556381.4169825413
22565,405806.99209772923
31276,435703.07637344615
28248,454614.9584675883
27988,466858.264749179
16017,617460.7981138532
19226,383994.91889327136
13017,773333.9715712299
33237,699910.4049912238
16749,851781.1027768434
2950,519322.8920863775
12891,677230.0463275132
25634,481864.7324958531
28250,655971.0584411068
26353,650938.0542955373
17964,736138.1075508103
19202,672687.0752333739
7330,647358.5220831503
3110,664090.5111572191
30538,468364.7223359463
18322,552167.103348434
26138,409699.92423888843
5914,662160.2625943088
23622,685507.1669431947
21822,625820.6094599327
23809,784019.1525557872
34031,692605.5166780599
4308,643862.3100217539
15463,2068095.7794901626
4432,1360371.8414249807
14380,1302319.144855938
10757,1395391.4210892925
10940,1505311.4043889283
26662,1148587.7218067541
14472,547621.0714091036
6663,579456.3014057109
4400,608815.2385821638
17471,1068075.7328135949
4443,884525.882405303
32988,484136.82834261504
11954,1094819.2484376114
20207,1262957.2816863663
26866,647021.6090030861
19718,439520.6306936707
23302,2820031.6014855686
6978,1357605.0558706005
4660,971004.9200471336
12556,448212.9207881937
25661,734014.5801263463
5074,1203862.4021170626
16090,1107318.2647541373
17602,1475410.8093527444
23359,1212723.5522004575
19925,1397513.1918683334
21322,955333.173255279
19758,1058625.6222010336
26145,1107340.4432599114
28997,633344.765964917
3266,508317.69428271684
31827,579143.1196990906
2626,593231.8219816003
15895,516963.03971302893
7902,525332.1492822603
409,762107.7554157467
4395,763279.5837422693
18566,664327.2023157838
1699,548162.0011516456
15918,988828.422673178
8840,978195.6050337692
29090,915574.0554686941
18229,972081.089546697
15973,930311.1383125042
32651,526616.979032052
26707,1091146.4367987083
1270,1144867.8065602165
24517,597149.0863773061
14374,604424.7069090569
3033,1747667.1453110687
746,1655598.2350183818
28547,1162416.3734306872
20558,1302625.7835498455
23218,1692311.6211686782
27180,1709369.4395535146
10521,646084.8701358715
9544,567710.2796213814
11149,590921.0959346759
26581,452293.81155697803
17370,475571.8413116337
4759,475780.3499998874
1539,552664.0028376132
19156,686744.2015578664
21590,501273.2043233216
23679,501101.80926511704
20331,468176.9841359012
10330,572638.799118386
9728,580726.9270571083
21211,1014807.4564776085
1108,797952.6534448838
33689,1272192.6693804776
26511,598106.1337453057
8180,955358.1322239464
32235,513526.0766771323
3035,764034.9249043483
29290,1152895.6804567797
25504,1070709.2509931258
23124,841125.1421176068
24028,441948.2902403525
24623,709251.9806408221
31588,630536.1288594895
27176,430777.46223627473
31239,892764.3180995821
27330,1143565.5008207038
3348,1493407.5471908215
17160,893889.4089779095
18339,490135.05493814696
29647,490857.3135958505
8202,526425.0909528444
15299,516739.14342217275
9826,685428.774762946
6916,1125172.7645688145
4694,1021012.2192945827
7545,584338.3048706879
10788,443723.4348716864
29314,711744.6098540188
22787,646461.7674007551
3979,623345.2631875337
24051,926326.7610833828
21780,427328.290284503
32739,801372.7646581193
33589,713967.8788762689
19065,1083520.7537378126
19166,1011907.2327626225
10738,698667.7619871093
15948,691832.9691348718
8802,817249.0508469294
30846,656504.5304371873
19635,1238309.5486527467
32277,603484.8044269115
9931,954908.3393930899
12367,1136096.1391371414
5077,1122816.8209853247
6541,870132.3856140061
27688,1594808.748960359
17554,578760.8167705794
8618,816014.8536935106
21946,792914.2541892744
20867,551544.6193556449
11340,396355.2086687351
10845,407443.3005200656
10693,434251.48460518406
32809,411353.0642550101
22527,1027560.8141005088
15831,1173243.4647084072
1048,627969.9701463861
18437,592012.9670708068
18371,636235.5814579371
729,595810.6890219619
25673,691408.9849282468
2339,917234.7124588641
12241,1533631.6634122338
29551,1259489.9106710379
24621,413424.7829921305
1172,502909.3489852871
9349,577132.6347255451
17511,570339.4530632832
20332,553600.7929447423
25965,429901.1324490076
1406,683367.6471392361
16171,995025.235022111
1439,472132.92360893637
27049,853985.2961913507
25721,688377.5525350218
1240,965824.7423920727
24483,588450.4869107727
14447,961166.7572229297
32383,754111.9037256652
18790,590303.7111874534
22677,353665.77413796517
23956,802399.4056529623
1483,496850.5261721193
10789,470590.45685960585
20469,615783.1226947561
1188,848696.3275459423
21866,322116.90117832285
34326,1769405.7366160038
14573,811584.2008248839
6160,1152078.3542287145
31185,679144.831409171
24884,993704.4419796142
17447,763740.0609265874
33619,696480.1400187105
17841,543090.0560532364
31164,747623.5358623536
15291,965847.4354104376
18743,701579.865839306
18060,684037.6915052377
14628,923613.1230475217
32300,969908.8025571799
18496,814403.0000852402
25461,1239316.161902181
26289,714304.1256480481
11447,2135773.4368465366
18955,553777.1399607745
12968,1184912.2880933029
7962,725644.923474425
2404,1328290.2608973896
9277,838711.9614163479
33429,472443.0608569521
22153,1321874.7469195365
11434,688248.1911615238
22228,407221.4055029892
33529,1365921.8849360514
26295,1010239.9747392184
11166,1394713.1374142405
33007,1074764.9256129437
30394,1012363.3390428061
24966,1234514.2916388426
17765,921892.9710724876
14067,1247516.1521309183
9007,717766.8227227958
2911,1535031.617825531
12186,1248663.7022695336
31585,1021207.2361112547
24635,976415.7608578049
23774,1004085.110336937
14971,900868.3490462867
20640,622035.8553699651
7054,577009.300285683
8872,487693.3781845836
790,343004.9776499793
24300,820328.1001640677
28183,1027016.4141128542
22531,1131072.6378888858
19301,1441641.2556368108
32698,696918.656350472
17533,1152931.224194365
29096,1096966.4102056676
8994,605479.8949093288
32256,645885.1170039258
4217,741919.7196168264
21725,544787.2711621427
34198,1767878.6082216979
3197,752770.1644633929
27836,1074057.4256834146
34396,755718.9212122778
13011,1041040.5462910595
33438,1823978.3991848668
34175,1255701.2887428226
16877,787677.5828247357
367,492949.5180975802
15101,638352.7831918057
28950,944057.0301819018
33181,1326620.2450524562
9155,1168076.6375776245
26569,763083.1748746817
31252,732779.4280155429
3307,539867.1418555104
23097,963366.3945848653
32653,838129.7143254871
5470,1015773.451464834
31979,571146.3834921357
18871,466806.55939425656
14687,423258.02558032237
2301,544113.3961508991
1264,390409.4889381827
25275,680048.4755186376
1335,1626504.2864772265
27646,820774.3317972427
28156,1023584.8854928549
12884,1045313.9608480812
21889,499162.8472515434
32927,611822.3114979517
19738,511444.05079918285
27496,593829.9387820344
23931,910933.8939186041
957,835843.4502943832
31593,511826.7049912582
31200,585814.2524172488
394,816637.551184729
7175,1191801.4454181807
20861,608997.843696756
10064,543279.9683955561
16114,1319905.148280611
33531,1862964.3034221435
2636,594529.9256078665
7398,537261.7725691065
9261,880243.5448644866
17929,783436.7912589692
32891,645227.1653786404
33615,666029.8831543525
8270,480258.5706752563
