id,Price
32248,763491.038657294
11818,398188.01952714875
15999,761759.251108213
17660,873897.223556814
23829,838681.0179610646
10177,411035.3258319412
5340,386481.8380215231
28588,456561.45805169956
28350,586914.1780741153
31405,399752.4041078953
12210,1526941.5481855134
15596,1385217.8331607957
1136,1111070.96724438
28194,868172.1869101566
20838,336913.5063384833
34293,1151087.1966038556
23026,1322834.0553389052
10346,415600.15404725634
8512,407187.88202755415
18866,1047689.6933727565
3792,609419.2755888959
10037,916296.1058294926
676,994215.0042820234
31459,837739.6250322718
8984,1387708.9509677677
32354,805308.5617242884
10396,906732.8969608092
11493,924534.0350335843
21571,956843.6284494126
28491,935769.5421337895
20671,1028674.0798202871
16360,479505.2532218822
7104,479258.75012912176
8826,603819.9535869727
28944,1440474.228120069
26858,1581425.4853951437
27954,1726585.7933575977
8303,1817472.519809096
4150,623332.9078372197
22510,1537071.8596669259
13024,573723.6239636578
19388,651358.5766208533
4580,412872.65963331464
9406,737493.9041166165
12347,660275.2867931231
20474,1820790.7904239662
19180,1129991.3602257606
25589,815701.0160492621
1201,521256.45374445297
1218,596045.3566445372
31824,542748.634528859
26506,489333.02405034704
14717,511710.61982689233
13823,751284.6072217694
6865,568783.5882264943
21779,499354.7303716694
14964,583140.4670333022
30587,570768.9241935657
27029,623552.0184565007
25195,534717.3324437183
31103,639462.6416899071
31037,651143.5497171691
22905,1184131.081654256
6901,951622.2778813299
17191,418990.5191470734
32703,418696.7858789245
17884,457770.7888958972
22386,579184.0407412406
6414,630778.2997260299
1358,717744.423925159
6327,494667.23165140627
29425,626565.6138140014
15715,1533056.2429431567
15792,797254.8867217299
18634,696248.2761307734
22565,422076.32203487837
31276,562917.3349810892
28248,453152.76864278305
27988,549249.2359845557
16017,674243.1959908898
19226,411480.9212143082
13017,747554.3163693027
33237,627734.4460079595
16749,786775.501980568
2950,433567.1284140813
12891,736218.0791991699
25634,551525.8993192005
28250,606342.0966436451
26353,547686.5355278838
17964,777988.8574700669
19202,583000.4186578966
7330,763882.2928293097
3110,769855.9621699965
30538,461917.661202841
18322,570235.3486454069
26138,493736.7592781508
5914,501544.9225018591
23622,612441.3359492319
21822,718451.3309335976
23809,827402.8717628234
34031,659407.4324919343
4308,642271.4112678419
15463,1399200.7612485248
4432,941662.8560755923
14380,1393372.9475471782
10757,1125781.9789901646
10940,1501950.8949071697
26662,1297886.7861116482
14472,533612.4355202273
6663,609875.0364556471
4400,694213.315759734
17471,1055395.9218473958
4443,975327.3721660044
32988,344256.30464386207
11954,958939.0024798018
20207,1276439.6182922074
26866,577349.3660213472
19718,328382.3457811831
23302,2131092.9823146416
6978,1164494.0466156444
4660,802429.892206971
12556,361930.26647916116
25661,681144.4352121535
5074,1224915.8142530082
16090,1170520.5865398059
17602,1256738.0057446258
23359,1219060.0215094546
19925,1016364.7496675987
21322,929537.8792456349
19758,1076204.7018946898
26145,875425.750208602
28997,596830.7683091798
3266,507222.20662248594
31827,623504.3357316677
2626,533947.3676174157
15895,519555.8196957517
7902,512168.331142709
409,730665.98425962
4395,820064.8455790976
18566,519482.57257870754
1699,499655.80313191185
15918,911307.5560791298
8840,801655.7030721824
29090,810634.9383521128
18229,786649.9830167098
15973,888622.3155130496
32651,576696.9117638266
26707,1353838.241339385
1270,1220101.340944934
24517,555898.7003485167
14374,620262.4143669896
3033,1842318.4374824893
746,1613086.1450169464
28547,1154083.6729914164
20558,1243969.0067742823
23218,1599041.6647330266
27180,1239818.0832520896
10521,688539.2883386505
9544,527013.0921041325
11149,644050.4051635093
26581,483969.1446616959
17370,499075.24875372916
4759,563699.3561472711
1539,577827.1190284513
19156,672348.1590035196
21590,476317.81525659474
23679,524300.0501403619
20331,418602.49094539584
10330,467026.13845501264
9728,654377.5913737118
21211,969253.0747325676
1108,834027.965433901
33689,1041421.5666223124
26511,536473.860258623
8180,1064535.5832113756
32235,510913.6476022002
3035,760949.1518568357
29290,1352370.7654013354
25504,833060.3846679758
23124,756176.556915382
24028,510700.91355214885
24623,788809.9849394348
31588,631599.4421512355
27176,426579.08349362086
31239,1001957.8991032497
27330,1253007.3531807521
3348,1361120.890795151
17160,811316.3700941616
18339,562880.0411044448
29647,502231.91870376415
8202,557173.8517808395
15299,593635.7399442538
9826,666677.9203274478
6916,1050663.408685576
4694,959105.3626121841
7545,527239.7467725001
10788,393334.62553680263
29314,715373.9900902734
22787,322009.4130596339
3979,693072.5486437895
24051,811956.0210900368
21780,522917.2683035087
32739,619665.7790204063
33589,628411.2155691934
19065,1033853.7810167971
19166,1028105.8512205272
10738,545466.5324191251
15948,534493.9123035064
8802,768400.1578392689
30846,663338.3359149874
19635,1188227.8746506923
32277,575479.8151545678
9931,875311.9108028521
12367,1330035.216456874
5077,1078939.9929790355
6541,791590.2187826044
27688,1482815.337432441
17554,558717.406691885
8618,760508.1099978788
21946,632972.1708421248
20867,748579.9668485217
11340,359693.5004471956
10845,410257.9772551494
10693,373623.90696992987
32809,377013.337721099
22527,985986.419521816
15831,1040363.5962339913
1048,671466.2536106276
18437,634815.165696162
18371,600127.5573668508
729,396487.46018588444
25673,589291.1492653494
2339,800669.590905087
12241,1570177.8827871413
29551,1153817.3682274474
24621,428058.45493686595
1172,497740.7326781173
9349,524491.6723692658
17511,515079.99329706025
20332,584737.895730245
25965,417662.7391057407
1406,722969.1846361351
16171,1037337.3013323424
1439,539264.3943037691
27049,864332.9452919947
25721,625693.8308077401
1240,845351.239841232
24483,543630.041324825
14447,762644.186616995
32383,541941.6756981756
18790,552734.8135431419
22677,339966.0289947045
23956,733469.3732216245
1483,471962.33615659154
10789,476985.8781615777
20469,533808.1360567699
1188,838539.4479967207
21866,358532.3360503984
34326,1377691.1004430219
14573,721904.4923990414
6160,909052.0976275123
31185,644910.840977887
24884,987289.5528008402
17447,705917.0279767662
33619,649350.864273425
17841,579986.5003158026
31164,781934.7164619466
15291,721302.6423834432
18743,700651.7352690293
18060,626698.0919116253
14628,762621.4313343754
32300,989397.5472500398
18496,723326.7044655397
25461,1221577.6930067865
26289,608673.8820821161
11447,2261742.6547477134
18955,544623.783122843
12968,1007761.8024599645
7962,693023.9992808654
2404,1294896.430170196
9277,789100.7581387007
33429,493773.85768812225
22153,1411795.145814681
11434,713465.1832191066
22228,420962.5508211159
33529,1227864.6976078853
26295,897548.2257666446
11166,1415630.817453715
33007,1220171.701531541
30394,1166617.890859906
24966,1246540.2847475328
17765,1041561.911510841
14067,1097176.0899972362
9007,789969.1979928418
2911,1278777.7275200407
12186,1197253.44342944
31585,1131357.5578049175
24635,991248.609835194
23774,747038.3762321614
14971,979496.0575892753
20640,602145.0556266068
7054,515266.0497114158
8872,464116.1040592976
790,342312.61583631404
24300,816042.4023204955
28183,976316.9406379678
22531,1045947.0884801486
19301,1412822.718758958
32698,424287.9742918896
17533,1158598.3701911469
29096,790824.7421645547
8994,313857.05226634117
32256,566381.724028422
4217,738770.7869635212
21725,482137.57402930415
34198,1345201.8957735165
3197,608966.7760208147
27836,1005790.4272122122
34396,757353.7205776987
13011,1080150.9332516026
33438,1542272.528289685
34175,1143570.6544676258
16877,750325.2079717926
367,454585.2674981715
15101,689917.4509338582
28950,877453.069410595
33181,1169011.0496991493
9155,1269972.0280552562
26569,638588.2842224683
31252,761729.5400824228
3307,495766.0447231327
23097,853233.9849047887
32653,814746.6225130964
5470,1018415.9558558868
31979,606646.3510673398
18871,433709.5551437848
14687,444343.8731099085
2301,618849.2392669425
1264,462088.837203334
25275,503479.4293518108
1335,1154509.0585772279
27646,780149.5806530053
28156,828473.5185643181
12884,889290.3001058854
21889,509981.3569338172
32927,431720.0412908181
19738,491150.25324487785
27496,593050.1447386933
23931,997780.5166916513
957,779441.5908620474
31593,540111.4413372392
31200,530394.9590605191
394,873256.8350992615
7175,1073673.8877347189
20861,551309.0811204165
10064,572406.2179123892
16114,1195315.0707324466
33531,1391055.6281158756
2636,626880.1343743099
7398,560527.9249223392
9261,826278.9478229858
17929,843178.4826164095
32891,519162.0807009762
33615,496033.68839875545
8270,483836.6126364902
25045,804308.9593120026
21917,585341.1422461427
7400,718353.0735271313
25415,710278.7593987938
1503,750020.6175099416
28259,1276108.1303323968
18611,1516810.5094704775
20999,664736.6349543568
9765,702526.5292425684
21604,803313.5303067183
33540,633958.5871005342
4706,765842.8150561652
17494,542020.2788519277
18948,762280.5490281901
11800,538989.2748628038
34099,868097.7960906682
18956,1266325.2080938052
3762,741297.6550034349
8389,594857.2585982508
22809,533970.7995571271
14777,728387.0640658385
32945,571461.5993079238
5716,555991.6395719969
19677,621607.7069979493
22040,353810.0902531728
22765,578370.3693273824
14796,802097.8631801858
28694,867274.7809315684
12749,489688.33709120244
10785,1180174.8912695525
3193,885595.2181809309
29904,762807.9674880666
34098,471847.94672854495
30327,314066.2940779367
22961,965767.3957617788
20874,650553.2347214214
12430,432661.6014450369
32802,630255.424648789
8818,868635.4340117299
33656,405905.189421822
29813,489551.5888285197
32871,808135.8647242743
9158,1139881.316392191
14128,459529.75372553297
14605,530301.1914540557
9727,665092.0001411849
30059,362676.78914481757
14525,1106287.4137030803
30551,690000.8635569477
5987,1021773.2163766546
11445,519807.3000779967
12740,590497.1746363007
34643,397117.22897324216
9677,621701.0965629227
18135,603674.684673421
31181,642970.8892185608
10554,663823.3101476316
1090,666855.7042929232
24532,622888.0729023644
25078,551808.1043418348
5344,1129054.3358307933
28994,1151626.676452398
29262,1314417.621476516
15464,1077967.8558584272
29519,577755.5826078381
19470,914756.7924596261
34648,1573477.1095163417
28576,692871.9176124407
1253,468131.48720667075
10174,710171.777778118
25285,802140.6593766976
6906,903620.5069109648
25684,706308.3225807573
19999,804856.836855809
14654,925258.4229650751
13796,944201.8404759835
4012,636056.7420689684
28334,508420.26050215244
4646,300532.3629580878
24692,1174979.3633198075
6128,807542.9680855889
23239,593361.7383817455
3051,635874.0325712191
32643,1266824.3524610964
18657,521614.96338959225
19830,687164.0612077873
3810,880192.9147407742
31690,961122.7502562465
25587,1058628.9656338333
6456,690829.8495202218
7812,545855.4835877575
21291,629158.6116753105
12482,515369.4000706317
23906,792683.984605979
21068,566139.8976583427
15037,482184.1945506368
11674,567537.6881907573
3350,604955.5237506235
558,706222.2060222087
26330,686044.5708531843
10434,694865.3608657978
9753,1555461.8387898505
17557,1377935.3534000043
5925,384386.8046655456
3880,711947.9684059529
17894,453915.5134327159
7087,462541.9676752527
18806,1012633.4448633136
28592,1192363.1778867776
17179,327254.73091772886
7755,874182.6688006775
9676,1265416.9740915082
30012,521640.0525424943
15257,534631.5177241745
14849,581016.0424021309
24914,576942.4994208167
15204,510985.95805792656
198,687735.1580577099
17419,1651651.3829659102
4477,701915.0593304761
27190,630662.5182933952
2690,1014209.0254490584
1570,1077814.9339812691
23818,731920.183794662
23911,679001.1613758918
21735,586235.964873516
11494,479405.50308415946
7969,626259.7841268544
762,536269.9578329526
3483,502203.74166451726
4410,348294.41954429855
2055,440328.41351051134
8414,500141.2772737995
11628,635634.0820898417
17474,717393.3716637176
16589,582216.8264436934
30151,882299.9019796016
24243,624273.5951604493
9455,557904.0966169158
22365,553642.0588370328
32000,497521.6957763901
7892,788127.6249761363
3636,972527.671755417
10135,453325.53381907596
28340,572643.2984242784
1977,579074.675726528
20141,612873.7014750128
31016,579906.9056362628
27345,1202366.7754361513
10446,1430209.8637211234
18875,1360697.431452535
16705,620832.9673693551
30549,670944.8519179447
34563,1753255.4996365642
3529,959048.7159406082
7757,590145.4367787668
25232,545449.8208907193
5437,667071.687319894
19808,571092.1923931839
817,612539.8145602879
23837,865621.6776951699
2967,807941.4782616252
28800,720077.1180115532
22525,1254963.0836884824
5637,908125.66487551
9894,581822.2659490575
15978,459154.04418904096
28945,523054.0079176198
34035,589227.4857385159
13447,1313936.940598625
34334,517423.60614125984
22004,1317814.488502103
32419,1071552.1804488213
14165,547142.6652914875
3288,566683.041894003
23268,1270067.339037431
11452,1292389.9882990834
3753,570487.574794644
16054,673659.5024103837
18772,635648.7477444764
17825,1044997.2198563372
2562,408157.35836394475
16640,1155842.4321287123
6556,691071.758429708
8623,1285237.322777056
10629,590699.916944762
25220,525202.1376024028
33356,984632.1145731738
21425,453613.64302978857
13889,707726.3465617343
